event_name,event_time,event_location,user_name,user_job_titles,user_company_names
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Gaurav Arora,Global Partnerships Director,Connexity/Skimlinks
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Grace O'Malley,Account Executive,Ibotta
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Hadas Shahak Ben Horin,"Senior Manager, Global Partnerships Strategy and Product",eBay
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Hadley Seprish,Sr. Business Development Manager,Katalys
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Hailey White,VP of Marketing,SNOW Cosmetics LLC
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Hanna Festa,Retail Media Product Lead,Capital One
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Harry Stevens,Senior Marketing and Commercial Strategy Specialist,MVF GLOBAL
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Heather Jackson,VP Client Services,SocialTrend.ai
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Hope Fleagle,Affiliate Account Manager,Prime Corporate Services
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ian Sells,Co Founder,JoinBrands
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Igal CHEMOUNI,Vice President,Compado
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ioanna Charmantzi,Jr Digital Marketing Specialtist,Couponology Inc
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Iron Sungchul Shin,CEO,Moment Studio
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Isaiah Ireys,Parter Success Manager,Click Lab Group
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jackie Dennis,Director of Partnerships,Pixly
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jackie Goldstein,VP Commerce,New York Post
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jacqueline Nguyen,Performance Marketing Coordinator,Zenni Optical
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jared Kutil,Marketing Manager,FishTips
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jarett Boskovich,CoFounder & CMO,WowYow AI
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jason Rieger,CEO,Switch
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jean-Francois Truchon,Founder,Innorave International Inc
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jennifer Cicatelli,Director - Commerce Analytics & Operations,Warner Bros Discovery
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jennifer Smith,Digital Marketing Manager,Belk
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jermaine See,Sr. Marketing Manager,T-Mobile
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jesse Hall,Owner,Lead Titan LLC
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jesse Overright,Founder,Left Under
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jessica Brown,COO,Positively Squared Away
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jillian Posada,VP,TopCashback
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jillian Wong,Associate Vice President,Startr Co.
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Joanna Chan,Head of Affiliate & Partnership Marketing,Best Buy Canada
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Joel Garcia,CTO,Lab6 Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jon Carmen,Founder,"BrightWebConsulting, LLC"
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jon Shover,"Sr. Director, Marketing & Communications",CSC ServiceWorks
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jordan Banafsheha,Co-founder,Cleo Cards
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Jose Morales,Founder,Dream Digital Marketing
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",josh ozturk,ceo,entremax inc
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Josh Smith,"VP, Affiliate Marketing",First Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",JP Seral,Account Director,Global Savings Group
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Juliana Bugayong,Sr. Partnership Lead,Acorns
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Justin Wishne,Director of Growth Partnerships,Goldbelly
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kamil Khan,Director,LinkMyDeals | Coupon Feeds
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kate Konchar,VP of Partnerships,Shopper Approved
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Katharine Rosen,Agency Partnerships Manager,Everflow
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kathryn Johnson,Owner/CEO Affiliate,Thrifty Mama Deal Finder LLC
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Katie Samuels,Senior Director of Affiliate Marketing,JBC
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Katrina Chan,Sr. Marketing Manager,T-Mobile
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kayla Castro,"Sr. Manager, Affiliates & Partnerships",Zenni Optical
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kevin Bish,Vice President of Marketing,Guardian Protection
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kevin King,Dude in Charge,Billion Dollar Sellers
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kirby Stanesic,"Associate Account Manager, Partner Marketing",Round Barn Labs
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kirk Kazanjian,President,Literary Productions
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kunal Manocha,Founder,Paradox Media Systems
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Kylie Acosta,Senior Affiliate Marketing Program Manager,Cleverbridge
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Laura Couvillon,COO,Organics Ocean
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Lee Elwell,Marketing Director/Podcast Host,Geniuslink
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Lianne Heuvelink,Sr Business Development Mgr- Creators,Amazon Canada
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Lily Comba,Founder + CEO,Superbloom
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Lindsey Salzer,Senior Audience Development and Commerce Manager,IGN Entertainment
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Lindsey Scerba,Director of Affiliate,Ovative Group
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Lior Root,"Founder, CEO",Loopholes
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Madeline Craig,Client Development Manager,CJ
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Madeline Fones,Affiliate Director,rygr
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Margaret Kapitany,Affiliate & Offsite SEO Lead,Hootsuite
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Maria Chatterton-White,Marketing Director,Viator
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Mariana Sanchez,Account Manager,Cruz Creative Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Mary Louder,Physician - Owner,"Mary Louder, DO PLLC and CAIRN MEDICAL"
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Matt Rosler,SVP Digital Media,FOX CYBERGUY
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Matteo Ferrario,Delivery Coordinator,TANGOO SRL
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Matthew Payne,Founder / CEO,BossEngine.AI
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Mauryying Lam,CMO,MidHQ/Declines.io
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Max Johnson,Founder / CEO,Jamdesk
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Max Klinger,CEO,adindex GmbH
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Meredith Arthur,Partnership Account Coordinator I,Good Ranchers Inc
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Michael Bianco,Affiliate Marketing,TJX Companies
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Michael Bracewell,Brand Owner,SwiftPak Solutions
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Michael Hilla,VP - North America,ProPlus Data
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Michelle Pushefski,"Senior Lead, Growth Partnerships",Shopify
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Mike Bruno,VP Commerce,CNN
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Mila Staneva,Partnership Manager,RedTrack
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Misty Angel,Social Selling Manager,Ideal Living
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Misty Brewster,Partnership Manager,Stay22
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Monica Bhalla,Senior Marketing Manager,Almo
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Monika Jovarauskaite,Affiliate & Influencer Manager,Omnisend
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Monique Zapata-Kaufman,"VP, Client Development","CJ, A Publicis Groupe Agency"
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Natalia Serna,CEO,Goldfish
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Natalie Hartman,Digital Advertising Specialist,PetSafe Brands
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Natalie Mckee,Account Manager,Rakuten Cardlinked Offers
